[02/Nov/2023:16:52:13 -0300] 0:0:0:0:0:0:0:1 "GET /usuario/nombre/Ana/preferencias HTTP/1.1" 404 (25 ms)
[02/Nov/2023:18:45:08 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (94 ms)
[02/Nov/2023:18:45:08 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (100 ms)
[02/Nov/2023:18:45:08 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (48 ms)
[02/Nov/2023:18:45:08 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:45:08 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 403 (5 ms)
[02/Nov/2023:18:45:16 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:45:16 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:45:17 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (103 ms)
[02/Nov/2023:18:45:17 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (91 ms)
[02/Nov/2023:18:45:17 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (53 ms)
[02/Nov/2023:18:45:17 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:45:17 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 403 (5 ms)
[02/Nov/2023:18:45:40 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:45:40 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:18:45:40 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:45:40 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (91 ms)
[02/Nov/2023:18:45:40 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (104 ms)
[02/Nov/2023:18:45:40 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:45:40 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 403 (4 ms)
[02/Nov/2023:18:45:40 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (53 ms)
[02/Nov/2023:18:46:11 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:46:11 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:46:11 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (93 ms)
[02/Nov/2023:18:46:11 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (47 ms)
[02/Nov/2023:18:46:11 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (99 ms)
[02/Nov/2023:18:46:11 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario HTTP/1.1" 200 (0 ms)
[02/Nov/2023:18:46:11 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 403 (4 ms)
[02/Nov/2023:18:48:08 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:48:08 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:48:08 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:18:48:08 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (92 ms)
[02/Nov/2023:18:48:08 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (102 ms)
[02/Nov/2023:18:48:08 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:48:08 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 403 (6 ms)
[02/Nov/2023:18:48:08 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (53 ms)
[02/Nov/2023:18:49:00 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:18:49:00 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:49:00 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:49:00 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (91 ms)
[02/Nov/2023:18:49:00 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (103 ms)
[02/Nov/2023:18:49:00 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:49:00 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 403 (6 ms)
[02/Nov/2023:18:49:00 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (54 ms)
[02/Nov/2023:18:50:49 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:50:49 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:50:49 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:50:49 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (94 ms)
[02/Nov/2023:18:50:49 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:50:49 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 403 (4 ms)
[02/Nov/2023:18:50:49 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (108 ms)
[02/Nov/2023:18:50:49 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (54 ms)
[02/Nov/2023:18:52:19 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:52:19 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:52:19 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (102 ms)
[02/Nov/2023:18:52:19 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (102 ms)
[02/Nov/2023:18:52:19 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:52:19 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 403 (3 ms)
[02/Nov/2023:18:52:19 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (54 ms)
[02/Nov/2023:18:52:45 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:52:45 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:52:45 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (103 ms)
[02/Nov/2023:18:52:45 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (101 ms)
[02/Nov/2023:18:52:45 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (54 ms)
[02/Nov/2023:18:52:45 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:52:45 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 403 (3 ms)
[02/Nov/2023:18:53:07 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan/preferencias HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:53:07 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/juan HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:53:07 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (100 ms)
[02/Nov/2023:18:53:07 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan HTTP/1.1" 404 (102 ms)
[02/Nov/2023:18:53:07 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/juan/preferencias HTTP/1.1" 404 (54 ms)
[02/Nov/2023:18:53:07 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario HTTP/1.1" 200 (2 ms)
[02/Nov/2023:18:53:07 -0300] 0:0:0:0:0:0:0:1 "POST /backend/usuario HTTP/1.1" 403 (9 ms)
[02/Nov/2023:18:53:18 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (1 ms)
[02/Nov/2023:18:53:18 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (3 ms)
[02/Nov/2023:18:53:18 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo HTTP/1.1" 200 (100 ms)
[02/Nov/2023:18:53:18 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (156 ms)
[02/Nov/2023:18:53:18 -0300] 0:0:0:0:0:0:0:1 "GET /backend/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (102 ms)
