<<<<<<< HEAD
[15/Nov/2023:10:28:53 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/52.52/13.41 HTTP/1.1" 200 (3817 ms)
[15/Nov/2023:12:32:06 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (255 ms)
[15/Nov/2023:12:32:07 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (249 ms)
[15/Nov/2023:12:32:07 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (248 ms)
[15/Nov/2023:12:32:07 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (250 ms)
[15/Nov/2023:12:32:07 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (253 ms)
[15/Nov/2023:12:32:08 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (252 ms)
[15/Nov/2023:12:32:08 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (249 ms)
[15/Nov/2023:12:32:08 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (245 ms)
[15/Nov/2023:12:32:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (146 ms)
[15/Nov/2023:12:32:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (146 ms)
[15/Nov/2023:12:32:23 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/usuario/usuarioActividad/rodrigo/Correr HTTP/1.1" 200 (3 ms)
[15/Nov/2023:12:32:23 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/usuario/usuarioActividad/rodrigo/Senderismo HTTP/1.1" 200 (3 ms)
[15/Nov/2023:12:32:23 -0300] 0:0:0:0:0:0:0:1 "OPTIONS /bff/usuario/usuarioActividad/rodrigo/Pesca HTTP/1.1" 200 (2 ms)
[15/Nov/2023:12:32:23 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Actividades%20hogare%C3%B1as HTTP/1.1" 400 (168 ms)
[15/Nov/2023:12:32:23 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Pesca HTTP/1.1" 400 (157 ms)
[15/Nov/2023:12:32:23 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Correr HTTP/1.1" 400 (203 ms)
[15/Nov/2023:12:32:23 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Futbol HTTP/1.1" 400 (193 ms)
[15/Nov/2023:12:32:23 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Senderismo HTTP/1.1" 400 (215 ms)
[15/Nov/2023:12:32:23 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Golf HTTP/1.1" 400 (278 ms)
[15/Nov/2023:12:32:23 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Camping HTTP/1.1" 400 (152 ms)
[15/Nov/2023:12:34:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (1376 ms)
[15/Nov/2023:12:34:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (1375 ms)
[15/Nov/2023:12:34:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (1373 ms)
[15/Nov/2023:12:34:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (117 ms)
[15/Nov/2023:12:34:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (127 ms)
[15/Nov/2023:12:34:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (123 ms)
[15/Nov/2023:12:34:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (169 ms)
[15/Nov/2023:12:34:05 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (144 ms)
[15/Nov/2023:12:34:07 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (1586 ms)
[15/Nov/2023:12:34:07 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (278 ms)
[15/Nov/2023:12:34:07 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (263 ms)
[15/Nov/2023:12:34:07 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (256 ms)
[15/Nov/2023:12:34:08 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (265 ms)
[15/Nov/2023:12:34:08 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (259 ms)
[15/Nov/2023:12:34:08 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:12:34:09 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (261 ms)
[15/Nov/2023:12:34:09 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (268 ms)
[15/Nov/2023:12:34:09 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:12:34:09 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (255 ms)
[15/Nov/2023:12:34:10 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (261 ms)
[15/Nov/2023:12:34:10 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (257 ms)
[15/Nov/2023:12:34:10 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (260 ms)
[15/Nov/2023:12:34:21 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (157 ms)
[15/Nov/2023:12:34:21 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (107 ms)
[15/Nov/2023:12:34:21 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Senderismo HTTP/1.1" 400 (226 ms)
[15/Nov/2023:12:34:21 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Correr HTTP/1.1" 400 (235 ms)
[15/Nov/2023:12:34:21 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Actividades%20hogare%C3%B1as HTTP/1.1" 400 (247 ms)
[15/Nov/2023:12:34:21 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Pesca HTTP/1.1" 400 (243 ms)
[15/Nov/2023:12:34:21 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Futbol HTTP/1.1" 400 (245 ms)
[15/Nov/2023:12:34:21 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Golf HTTP/1.1" 400 (336 ms)
[15/Nov/2023:12:34:21 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Camping HTTP/1.1" 400 (196 ms)
[15/Nov/2023:12:34:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (123 ms)
[15/Nov/2023:12:35:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (169 ms)
[15/Nov/2023:12:35:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (165 ms)
[15/Nov/2023:12:35:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (112 ms)
[15/Nov/2023:12:35:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (115 ms)
[15/Nov/2023:12:35:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (167 ms)
[15/Nov/2023:12:35:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (175 ms)
[15/Nov/2023:12:35:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (121 ms)
[15/Nov/2023:12:35:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (796 ms)
[15/Nov/2023:12:35:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (277 ms)
[15/Nov/2023:12:35:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (264 ms)
[15/Nov/2023:12:35:01 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (263 ms)
[15/Nov/2023:12:35:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (264 ms)
[15/Nov/2023:12:35:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (265 ms)
[15/Nov/2023:12:35:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (265 ms)
[15/Nov/2023:12:35:02 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (270 ms)
[15/Nov/2023:12:35:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (263 ms)
[15/Nov/2023:12:35:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (265 ms)
[15/Nov/2023:12:35:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (264 ms)
[15/Nov/2023:12:35:03 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (262 ms)
[15/Nov/2023:12:35:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (264 ms)
[15/Nov/2023:12:35:04 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (274 ms)
[15/Nov/2023:12:35:16 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (155 ms)
[15/Nov/2023:12:35:16 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (162 ms)
[15/Nov/2023:12:35:16 -0300] 0:0:0:0:0:0:0:1 "DELETE /bff/usuario/usuarioActividad/rodrigo/Correr HTTP/1.1" 400 (156 ms)
[15/Nov/2023:12:36:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (128 ms)
[15/Nov/2023:12:36:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (159 ms)
[15/Nov/2023:12:36:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (172 ms)
[15/Nov/2023:12:36:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (102 ms)
[15/Nov/2023:12:36:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (116 ms)
[15/Nov/2023:12:36:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (117 ms)
[15/Nov/2023:12:36:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (164 ms)
[15/Nov/2023:12:36:56 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (123 ms)
[15/Nov/2023:12:36:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (783 ms)
[15/Nov/2023:12:36:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (257 ms)
[15/Nov/2023:12:36:57 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (255 ms)
[15/Nov/2023:12:36:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:12:36:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (257 ms)
[15/Nov/2023:12:36:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (257 ms)
[15/Nov/2023:12:36:58 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:12:36:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:12:36:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (263 ms)
[15/Nov/2023:12:36:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (255 ms)
[15/Nov/2023:12:36:59 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (256 ms)
[15/Nov/2023:12:37:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (255 ms)
[15/Nov/2023:12:37:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (252 ms)
[15/Nov/2023:12:37:00 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (256 ms)
[15/Nov/2023:12:40:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (192 ms)
[15/Nov/2023:12:40:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (208 ms)
[15/Nov/2023:12:40:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (264 ms)
[15/Nov/2023:12:40:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (109 ms)
[15/Nov/2023:12:40:26 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (133 ms)
[15/Nov/2023:12:40:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (107 ms)
[15/Nov/2023:12:40:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (102 ms)
[15/Nov/2023:12:40:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (121 ms)
[15/Nov/2023:12:40:27 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (782 ms)
[15/Nov/2023:12:40:28 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (259 ms)
[15/Nov/2023:12:40:28 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:12:40:28 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (267 ms)
[15/Nov/2023:12:40:28 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (302 ms)
[15/Nov/2023:12:40:29 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (375 ms)
[15/Nov/2023:12:40:29 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (458 ms)
[15/Nov/2023:12:40:30 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (570 ms)
[15/Nov/2023:12:40:30 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (655 ms)
[15/Nov/2023:12:40:31 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (603 ms)
[15/Nov/2023:12:40:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (468 ms)
[15/Nov/2023:12:40:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (304 ms)
[15/Nov/2023:12:40:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (270 ms)
[15/Nov/2023:12:40:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (268 ms)
[15/Nov/2023:12:41:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (111 ms)
[15/Nov/2023:12:41:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (155 ms)
[15/Nov/2023:12:41:20 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (179 ms)
[15/Nov/2023:12:41:21 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (150 ms)
[15/Nov/2023:12:41:21 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (129 ms)
[15/Nov/2023:12:41:21 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (130 ms)
[15/Nov/2023:12:41:21 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (120 ms)
[15/Nov/2023:12:41:21 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (109 ms)
[15/Nov/2023:12:41:21 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (774 ms)
[15/Nov/2023:12:41:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (263 ms)
[15/Nov/2023:12:41:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (268 ms)
[15/Nov/2023:12:41:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (257 ms)
[15/Nov/2023:12:41:22 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (257 ms)
[15/Nov/2023:12:41:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (259 ms)
[15/Nov/2023:12:41:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (257 ms)
[15/Nov/2023:12:41:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (261 ms)
[15/Nov/2023:12:41:23 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (256 ms)
[15/Nov/2023:12:41:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (257 ms)
[15/Nov/2023:12:41:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (260 ms)
[15/Nov/2023:12:41:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (257 ms)
[15/Nov/2023:12:41:24 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (256 ms)
[15/Nov/2023:12:41:25 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:12:42:42 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (162 ms)
[15/Nov/2023:12:42:42 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (123 ms)
[15/Nov/2023:12:42:42 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (132 ms)
[15/Nov/2023:12:42:42 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (206 ms)
[15/Nov/2023:12:42:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (142 ms)
[15/Nov/2023:12:42:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (126 ms)
[15/Nov/2023:12:42:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (122 ms)
[15/Nov/2023:12:42:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (65 ms)
[15/Nov/2023:12:42:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (126 ms)
[15/Nov/2023:12:42:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (118 ms)
[15/Nov/2023:12:42:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (113 ms)
[15/Nov/2023:12:42:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (125 ms)
[15/Nov/2023:12:42:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (119 ms)
[15/Nov/2023:12:42:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (101 ms)
[15/Nov/2023:12:42:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (104 ms)
[15/Nov/2023:12:42:43 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (99 ms)
[15/Nov/2023:12:42:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (757 ms)
[15/Nov/2023:12:42:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (253 ms)
[15/Nov/2023:12:42:44 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (255 ms)
[15/Nov/2023:12:42:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (260 ms)
[15/Nov/2023:12:42:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:12:42:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (255 ms)
[15/Nov/2023:12:42:45 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (251 ms)
[15/Nov/2023:12:42:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (261 ms)
[15/Nov/2023:12:42:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (268 ms)
[15/Nov/2023:12:42:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (258 ms)
[15/Nov/2023:12:42:46 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (254 ms)
[15/Nov/2023:12:42:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (253 ms)
[15/Nov/2023:12:42:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (253 ms)
[15/Nov/2023:12:42:47 -0300] 0:0:0:0:0:0:0:1 "GET /bff/clima/-32.4908326/-58.2445568 HTTP/1.1" 200 (254 ms)
[15/Nov/2023:12:43:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo HTTP/1.1" 200 (126 ms)
[15/Nov/2023:12:43:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (165 ms)
[15/Nov/2023:12:43:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (171 ms)
[15/Nov/2023:12:43:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/usuario/nombre/rodrigo/preferencias HTTP/1.1" 200 (117 ms)
[15/Nov/2023:12:43:32 -0300] 0:0:0:0:0:0:0:1 "GET /bff/actividad HTTP/1.1" 200 (117 ms)
